index,country,city,state,postal_code,region
0,United States,Henderson,Kentucky,42420,South
1,United States,Los Angeles,California,90036,West
2,United States,Fort Lauderdale,Florida,33311,South
3,United States,Los Angeles,California,90032,West
4,United States,Concord,North Carolina,28027,South
5,United States,Seattle,Washington,98103,West
6,United States,Fort Worth,Texas,76106,Central
7,United States,Madison,Wisconsin,53711,Central
8,United States,West Jordan,Utah,84084,West
9,United States,San Francisco,California,94109,West
10,United States,Fremont,Nebraska,68025,Central
11,United States,Philadelphia,Pennsylvania,19140,East
12,United States,Orem,Utah,84057,West
13,United States,Los Angeles,California,90049,West
14,United States,Houston,Texas,77095,Central
15,United States,Richardson,Texas,75080,Central
16,United States,Houston,Texas,77041,Central
17,United States,Naperville,Illinois,60540,Central
18,United States,Melbourne,Florida,32935,South
19,United States,Eagan,Minnesota,55122,Central
20,United States,Westland,Michigan,48185,Central
21,United States,Dover,Delaware,19901,East
22,United States,New Albany,Indiana,47150,Central
23,United States,New York City,New York,10024,East
24,United States,Troy,New York,12180,East
25,United States,Los Angeles,California,90004,West
26,United States,Chicago,Illinois,60610,Central
27,United States,Gilbert,Arizona,85234,West
28,United States,Springfield,Virginia,22153,South
29,United States,New York City,New York,10009,East
30,United States,Jackson,Michigan,49201,Central
31,United States,Memphis,Tennessee,38109,South
32,United States,Houston,Texas,77070,Central
33,United States,Decatur,Alabama,35601,South
34,United States,San Francisco,California,94122,West
35,United States,Durham,North Carolina,27707,South
36,United States,Chicago,Illinois,60623,Central
37,United States,Columbia,South Carolina,29203,South
38,United States,Rochester,Minnesota,55901,Central
39,United States,Minneapolis,Minnesota,55407,Central
40,United States,Portland,Oregon,97206,West
41,United States,Saint Paul,Minnesota,55106,Central
42,United States,Aurora,Colorado,80013,West
43,United States,Charlotte,North Carolina,28205,South
44,United States,Orland Park,Illinois,60462,Central
45,United States,New York City,New York,10035,East
46,United States,Urbandale,Iowa,50322,Central
47,United States,Columbus,Ohio,43229,East
48,United States,Wilmington,Delaware,19805,East
49,United States,Bloomington,Illinois,61701,Central
50,United States,Phoenix,Arizona,85023,West
51,United States,Roseville,California,95661,West
52,United States,Independence,Missouri,64055,Central
53,United States,Pasadena,California,91104,West
54,United States,Newark,Ohio,43055,East
55,United States,Franklin,Wisconsin,53132,Central
56,United States,Scottsdale,Arizona,85254,West
57,United States,San Jose,California,95123,West
58,United States,Seattle,Washington,98105,West
59,United States,Seattle,Washington,98115,West
60,United States,Edmond,Oklahoma,73034,Central
61,United States,Los Angeles,California,90045,West
62,United States,Philadelphia,Pennsylvania,19134,East
63,United States,Carlsbad,New Mexico,88220,West
