,index,country,city,state,postal_code,region
0,0,United States,Henderson,Kentucky,42420,South
1,2,United States,Los Angeles,California,90036,West
2,3,United States,Fort Lauderdale,Florida,33311,South
3,5,United States,Los Angeles,California,90032,West
4,12,United States,Concord,North Carolina,28027,South
5,13,United States,Seattle,Washington,98103,West
6,14,United States,Fort Worth,Texas,76106,Central
7,16,United States,Madison,Wisconsin,53711,Central
8,17,United States,West Jordan,Utah,84084,West
9,18,United States,San Francisco,California,94109,West
10,21,United States,Fremont,Nebraska,68025,Central
11,23,United States,Philadelphia,Pennsylvania,19140,East
12,24,United States,Orem,Utah,84057,West
13,25,United States,Los Angeles,California,90049,West
14,34,United States,Houston,Texas,77095,Central
15,35,United States,Richardson,Texas,75080,Central
16,37,United States,Houston,Texas,77041,Central
17,41,United States,Naperville,Illinois,60540,Central
18,43,United States,Melbourne,Florida,32935,South
19,44,United States,Eagan,Minnesota,55122,Central
20,46,United States,Westland,Michigan,48185,Central
21,47,United States,Dover,Delaware,19901,East
22,49,United States,New Albany,Indiana,47150,Central
23,53,United States,New York City,New York,10024,East
24,55,United States,Troy,New York,12180,East
25,62,United States,Los Angeles,California,90004,West
26,66,United States,Chicago,Illinois,60610,Central
27,67,United States,Gilbert,Arizona,85234,West
28,69,United States,Springfield,Virginia,22153,South
29,70,United States,New York City,New York,10009,East
30,71,United States,Jackson,Michigan,49201,Central
31,72,United States,Memphis,Tennessee,38109,South
32,78,United States,Houston,Texas,77070,Central
33,79,United States,Decatur,Alabama,35601,South
34,81,United States,San Francisco,California,94122,West
35,83,United States,Durham,North Carolina,27707,South
36,84,United States,Chicago,Illinois,60623,Central
37,85,United States,Columbia,South Carolina,29203,South
38,86,United States,Rochester,Minnesota,55901,Central
39,92,United States,Minneapolis,Minnesota,55407,Central
40,95,United States,Portland,Oregon,97206,West
41,98,United States,Saint Paul,Minnesota,55106,Central
42,103,United States,Aurora,Colorado,80013,West
43,106,United States,Charlotte,North Carolina,28205,South
44,109,United States,Orland Park,Illinois,60462,Central
45,110,United States,New York City,New York,10035,East
46,111,United States,Urbandale,Iowa,50322,Central
47,113,United States,Columbus,Ohio,43229,East
48,118,United States,Wilmington,Delaware,19805,East
49,124,United States,Bloomington,Illinois,61701,Central
50,125,United States,Phoenix,Arizona,85023,West
51,132,United States,Roseville,California,95661,West
52,143,United States,Independence,Missouri,64055,Central
53,144,United States,Pasadena,California,91104,West
54,145,United States,Newark,Ohio,43055,East
55,146,United States,Franklin,Wisconsin,53132,Central
56,150,United States,Scottsdale,Arizona,85254,West
57,152,United States,San Jose,California,95123,West
58,155,United States,Seattle,Washington,98105,West
59,156,United States,Seattle,Washington,98115,West
60,157,United States,Edmond,Oklahoma,73034,Central
61,159,United States,Los Angeles,California,90045,West
62,160,United States,Philadelphia,Pennsylvania,19134,East
63,161,United States,Carlsbad,New Mexico,88220,West
64,163,United States,San Antonio,Texas,78207,Central
65,175,United States,Houston,Texas,77036,Central
66,179,United States,Decatur,Illinois,62521,Central
