,index,product_id,category,sub_category,cost_price,list_price
0,0,FUR-BO-10001798,Furniture,Bookcases,240,260
1,1,FUR-CH-10000454,Furniture,Chairs,600,730
2,2,OFF-LA-10000240,Office Supplies,Labels,10,10
3,3,FUR-TA-10000577,Furniture,Tables,780,960
4,4,OFF-ST-10000760,Office Supplies,Storage,20,20
5,5,FUR-FU-10001487,Furniture,Furnishings,50,50
6,6,OFF-AR-10002833,Office Supplies,Art,10,10
7,7,TEC-PH-10002275,Technology,Phones,860,910
8,8,OFF-BI-10003910,Office Supplies,Binders,20,20
9,9,OFF-AP-10002892,Office Supplies,Appliances,90,110
10,10,FUR-TA-10001539,Furniture,Tables,1470,1710
11,11,TEC-PH-10002033,Technology,Phones,750,910
12,12,OFF-PA-10002365,Office Supplies,Paper,20,20
13,13,OFF-BI-10003656,Office Supplies,Binders,360,410
14,14,OFF-AP-10002311,Office Supplies,Appliances,60,70
15,15,OFF-BI-10000756,Office Supplies,Binders,0,0
16,16,OFF-ST-10004186,Office Supplies,Storage,610,670
17,17,OFF-ST-10000107,Office Supplies,Storage,60,60
18,18,OFF-AR-10003056,Office Supplies,Art,10,10
19,19,TEC-PH-10001949,Technology,Phones,170,210
20,20,OFF-BI-10002215,Office Supplies,Binders,20,20
21,21,OFF-AR-10000246,Office Supplies,Art,20,20
22,22,OFF-AP-10001492,Office Supplies,Appliances,50,60
23,23,FUR-CH-10002774,Furniture,Chairs,60,70
24,24,FUR-TA-10000577,Furniture,Tables,900,1040
25,25,OFF-BI-10001634,Office Supplies,Binders,10,10
26,26,TEC-AC-10003027,Technology,Accessories,80,90
27,27,FUR-BO-10004834,Furniture,Bookcases,2740,3080
28,28,OFF-BI-10000474,Office Supplies,Binders,10,10
29,29,FUR-FU-10004848,Furniture,Furnishings,100,120
30,30,OFF-EN-10001509,Office Supplies,Envelopes,0,0
31,31,OFF-AR-10004042,Office Supplies,Art,70,90
32,32,OFF-BI-10001525,Office Supplies,Binders,10,10
33,33,OFF-AR-10001683,Office Supplies,Art,20,20
34,34,OFF-PA-10000249,Office Supplies,Paper,30,30
